id,movie_name,Duration,year,genre,director,actors,country,rating,enter_in_netflix
963,Dügün Dernek 2: Sünnet,107,2015,"Comedies, International Movies",Selçuk Aydemir,"Ahmet Kural, Murat Cemcir, Rasim Öztekin, Devrim Yakut, Barış Yıldız, Ulaş Torun, Şinasi Yurtsever, Erdal Tosun",Turkey,6.4,"March 10, 2017"
964,Düğün Dernek,102,2013,"Comedies, International Movies","Selçuk Aydemir, Birkan Pusa","Ahmet Kural, Murat Cemcir, Rasim Öztekin, Devrim Yakut, Barış Yıldız, Ulaş Torun, Zerrin Sümer, Şinasi Yurtsever",Turkey,7.1,"March 10, 2017"
966,E.T. the Extra-Terrestrial,114,1982,"Action & Adventure, Children & Family Movies, Classic Movies",Steven Spielberg,"Henry Thomas, Drew Barrymore, Dee Wallace, C. Thomas Howell, Peter Coyote, Robert MacNaughton, K.C. Martel, Sean Frye, Erika Eleniak, David M. O'Dell",United States,7.8,"June 1, 2020"
967,EMI: Liya Hai To Chukana Padega,128,2008,"Comedies, Dramas, International Movies",Saurabh Kabra,"Sanjay Dutt, Arjun Rampal, Malaika Arora, Aashish Chaudhary, Neha Uberoi, Urmila Matondkar, Manoj Joshi, Daya Shanker Pandey, Pushkar Jog, Kulbhushan Kharbanda",India,4.2,"May 15, 2019"
968,EVANGELION: DEATH,69,1998,"Action & Adventure, Anime Features, International Movies",Hideaki Anno,"Megumi Ogata, Kotono Mitsuishi, Megumi Hayashibara, Yuko Miyamura, Yuriko Yamaguchi, Fumihiko Tachiki, Motomu Kiyokawa, Koichi Yamadera, Takehito Koyasu, Hiro Yuki, Miki Nagasawa, Mugihito, Akira Ishida",Japan,7.5,"June 21, 2019"
969,Earth and Blood,81,2020,"Dramas, International Movies, Thrillers",Julien Leclercq,"Sami Bouajila, Eriq Ebouaney, Samy Seghir, Sofia Lesaffre","France, Belgium",4.9,"April 17, 2020"
970,Earth to Echo,91,2014,"Children & Family Movies, Sci-Fi & Fantasy",Dave Green,"Teo Halm, Astro, Reese Hartwig, Ella Wahlestedt, Jason Gray-Stanford, Algee Smith, Cassius Willis, Sonya Leslie, Kerry O'Malley, Virginia Louise Smith, Peter Mackenzie, Valerie Wildman",United States,5.8,"October 1, 2019"
971,Earthquake Bird,107,2019,"Dramas, Romantic Movies",Wash Westmoreland,"Alicia Vikander, Riley Keough, Naoki Kobayashi, Jack Huston, Kiki Sukezane, Yoshiko Sakuma, Ken Yamamura, Kazuhiro Muroyama, Akiko Iwase, Crystal Kay",United States,5.9,"November 15, 2019"
972,Echcharikkai,127,2018,"International Movies, Thrillers",Sarjun,"Sathyaraj, Varalakshmi Sarathkumar, Kishore Kumar G., Vivek Rajgopal, Jayakumar, Yogi Babu, Soundar, L. Alice",India,6.5,"January 15, 2019"
973,Echo in the Canyon,82,2019,"Documentaries, Music & Musicals",Andrew Slater,"Jakob Dylan, Ringo Starr, Michelle Phillips, Stephen Stills, Regina Spektor, Beck, Eric Clapton, Tom Petty, Jackson Browne, Norah Jones",United States,6.9,"October 24, 2019"
974,Eddie - Strongman,98,2015,"Documentaries, Sports Movies",Matt Bell,Eddie Hall,United Kingdom,7.5,"December 15, 2016"
975,Eddie Murphy: Delirious,69,1983,Stand-Up Comedy,Bruce Gowers,Eddie Murphy,United States,8.2,"April 15, 2018"
976,Edge of Fear,92,2018,"Independent Movies, Thrillers",Bobby Roth,"Shen Lin, Robert Patrick, Zhu Zhu, Jodi Lyn O'Keefe, Robert Knepper, Amaury Nolasco, Rockmond Dunbar, Andy Mackenzie, Robert Crayton, John Edward Lee, Trent Brya",United States,4.4,"November 1, 2018"
977,"Edmilson Filho: Notas, Comedy about Relationships",80,2017,Stand-Up Comedy,Halder Gomes,Edmilson Filho,Brazil,5.8,"November 1, 2018"
978,Edoardo Ferrario: Temi Caldi,65,2019,Stand-Up Comedy,Francesco Imperato,Edoardo Ferrario,Italy,6.9,"March 15, 2019"
979,Ee Nagaraniki Emaindi,133,2018,"Comedies, International Movies",Tharun Bhascker,"Vishwaksen Naidu, Sushanth Reddy, Abhinav Gomatam, Venkatesh Kakumanu, Anisha Ambrose, Simran Choudhary",India,7.9,"September 6, 2019"
980,Eeda,153,2018,"Dramas, International Movies, Romantic Movies",Ajithkumar,"Shane Nigaam, Nimisha Sajayan, Manikandan R. Achari, Alencier Ley Lopez, Sujith Sankar, P. Balachandran, Sudhi Koppa",India,7.2,"September 15, 2018"
981,Eerie,100,2019,"Horror Movies, International Movies",Mikhail Red,"Bea Alonzo, Jake Cuenca, Maxene Magalona, Charo Santos, Mary Joy Apostol, Gabby Padilla, Gillian Vicencio","Philippines, Singapore",4.7,"July 26, 2019"
982,Eh Janam Tumhare Lekhe,124,2015,"Dramas, International Movies",Harjit Singh,"Pavan Malhotra, Sudhanshu Aggarwal, Arjuna Bhalla, Avrinder Kaur, Arvinder Bhatti, Master Yuvraj, Jai Bharti, Gagandeep Singh",India,8.6,"December 1, 2017"
984,Ek Hasina Thi,134,2004,"Dramas, International Movies, Thrillers",Sriram Raghavan,"Saif Ali Khan, Urmila Matondkar, Seema Biswas, Pratima Kazmi, Aditya Srivastava, Rasika Joshi, Madan Joshi, Seema Adhikari",India,7.6,"August 1, 2019"
985,Ek Jaan Hain Hum,151,1983,"Dramas, International Movies, Music & Musicals",Rajiv Mehra,"Rajiv Kapoor, Divya Rana, Shammi Kapoor, Tanuja, Kiran Vairale, Rakesh Bedi, Gulshan Grover, Monty Sharma",India,6.5,"September 1, 2017"
986,Ek Khiladi Ek Haseena,141,2005,"International Movies, Music & Musicals, Thrillers",Suparn Verma,"Koena Mitra, Fardeen Khan, Kay Kay Menon, Mumait Khan, Rakhi Sawant, Feroz Khan, Zabyn Khan, Rohit Roy, Gulshan Grover, Amin Hajee",India,5.8,"April 15, 2019"
987,Ek Ladki Ko Dekha Toh Aisa Laga,120,2019,"Comedies, Dramas, International Movies",Shelly Chopra Dhar,"Anil Kapoor, Sonam Kapoor, Rajkummar Rao, Juhi Chawla, Abhishek Duhan, Regina Cassandra, Madhumalti Kapoor, Seema Pahwa, Brijendra Kala, Alka Badola Kaushal",India,5.5,"April 2, 2019"
988,Ek Main Aur Ekk Tu,106,2012,"Comedies, International Movies, Romantic Movies",Shakun Batra,"Kareena Kapoor, Imran Khan, Boman Irani, Ram Kapoor, Ratna Pathak Shah, Zenobia Shroff, Soniya Mehra, Akshat Verma, Dana Lewis, Rajesh Khattar",India,5.7,"October 1, 2018"
989,Ekşi Elmalar,109,2016,"Dramas, International Movies",Yılmaz Erdoğan,"Yılmaz Erdoğan, Farah Zeynep Abdullah, Songül Öden, Şükran Ovalı, Devrim Yakut, Şükrü Özyıldız, Fatih Artman, Cezmi Baskın, Caner Cindoruk, Ersin Korkut",Turkey,7.1,"April 29, 2020"
990,El Camino Christmas,89,2017,"Comedies, Dramas",David E. Talbert,"Jessica Alba, Tim Allen, Dax Shepard, Vincent D'Onofrio, Luke Grimes, Kurtwood Smith, Michelle Mylett",United States,5.7,"December 8, 2017"
991,El Camino: A Breaking Bad Movie,123,2019,"Dramas, Thrillers",Vince Gilligan,Aaron Paul,United States,7.3,"October 11, 2019"
992,El Che,119,2017,"Documentaries, International Movies",Matías Gueilburt,Paco Ignacio Taibo II,Venezuela,7.0,"October 15, 2017"
993,"El Especial de Alex Fernández, el Especial",52,2017,Stand-Up Comedy,Jan Suter,Alex Fernández,Mexico,6.7,"October 13, 2017"
994,"El Pepe, a Supreme Life",73,2018,"Documentaries, International Movies",Emir Kusturica,"José Mujica, Emir Kusturica","Argentina, Uruguay, Serbia",7.1,"December 27, 2019"
998,El club de los insomnes,82,2018,"Dramas, International Movies","Joseduardo Giordano, Sergio Goyri Jr.","Cassandra Ciangherotti, Leonardo Ortizgris, Alejandra Ambrosi, Alexandra De La Mora, Mónica Dionne, Sergio Goyri, Fernando Becerril, Humberto Busto, Marco Méndez, Alejandra Urdiaín, Khristian Clausen, Fernando Luján",Mexico,6.3,"November 30, 2018"
1000,El sendero de la anaconda,74,2019,"Documentaries, International Movies",Alessandro Angulo,"Wade Davis, Martin von Hildebrand",Colombia,6.9,"November 15, 2019"
1001,El silencio es bienvenido,95,2017,"Dramas, Independent Movies, International Movies",Gabriela García Rivas,"Eileen Yáñez, Jorge Luis Moreno, Daniela Newton, Andrea Newton, Luis Eduardo Yee, Enrique Medina, Roberto Fiesco",Mexico,4.5,"March 20, 2020"
1002,El testigo,73,2018,"Documentaries, International Movies",Kate Horne,Jesús Abad Colorado,Dominican Republic,0.0,"June 28, 2019"
1003,Elaan,143,1971,"Action & Adventure, Cult Movies, International Movies",K. Ramanlal,"Vinod Mehra, Rekha, Vinod Khanna, Helen, Madan Puri, Brahm Bhardwaj",India,5.9,"April 1, 2017"
1005,Elephants Dream 4 Hour,196,2006,"International Movies, Sci-Fi & Fantasy",Bassam Kurdali,"Cas Jansen, Tygo Gernandt",Netherlands,5.7,"August 23, 2018"
1006,Elevator Baby,84,2019,"Dramas, International Movies",Akhigbe Ilozobhie,"Toyin Abraham, Timini Egbuson, Shaffy Bello, Yemi Solade, Broda Shaggi, Sambasa Nzeribe, Ijeoma Aniebo, Blessing Onwukwe",Nigeria,6.9,"June 20, 2020"
1007,Elf,97,2003,"Children & Family Movies, Comedies",Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Edward Asner, Mary Steenburgen, Zooey Deschanel, Daniel Tay, Faizon Love, Peter Dinklage, Amy Sedaris",United States,6.9,"July 1, 2020"
1008,Eli,98,2019,Horror Movies,Ciarán Foy,"Charlie Shotwell, Lili Taylor, Kelly Reilly, Max Martini, Sadie Sink, Deneen Tyler, Katia Gomez",United States,5.7,"October 18, 2019"
1009,Elisa & Marcela,119,2019,"Dramas, International Movies, LGBTQ Movies",Isabel Coixet,"Natalia de Molina, Greta Fernández, Sara Casasnovas, Tamar Novas, Kelly Lua, Manuel Lourenzo, Jorge Suquet, Ana Santos, Mariana Carballal, Roberto Leal, Luisa Merelas, Amparo Moreno, Lluís Homar, Manolo Solo, María Pujalte, Francesc Orella",Spain,6.5,"June 7, 2019"
1011,Elles étaient en guerre,93,2014,"Documentaries, International Movies","Fabien Beziat, Hugues Nancy",Nathalie Baye,France,8.0,"December 31, 2017"
1013,Elstree 1976,102,2015,Documentaries,Jon Spira,"Paul Blake, Jeremy Bulloch, John Chapman, Anthony Forrest, Laurie Goode, Garrick Hagon, Derek Lyons, Angus MacInnes, David Prowse, Pam Rose",United Kingdom,5.9,"May 28, 2020"
1014,Emelie,82,2016,"Horror Movies, Thrillers",Michael Thelin,"Sarah Bolger, Joshua Rush, Carly Adams, Thomas Bair, Susan Pourfar, Chris Beetem",United States,5.4,"August 2, 2018"
1015,Emma',74,2016,"Dramas, International Movies",Riri Riza,"Cut Mini Theo, Christoffer Nelwan, Arman Dewarti, Jajang C. Noer, Indah Permatasari, Dimi Cindyastira, Irmawati Jabbar, Andreuw Parinussa, Fanesa Kayla",Indonesia,7.1,"October 5, 2018"
1016,Emo the Musical,94,2016,"Dramas, International Movies, Music & Musicals",Neil Triffett,"Benson Jack Anthony, Jordan Hare, Rahart Adams, Jon Prasida, Lucy Barrett, Ben Bennett, Craig Hyde-Smith, Geraldine Viswanathan, Kevin Clayette, Bridie Carter",Australia,6.1,"February 1, 2018"
1017,Encounter: The Killing,151,2002,"Dramas, Independent Movies, International Movies",Ajay Phansekar,"Naseeruddin Shah, Tara Deshpande, Akash Khurana, Ratna Pathak Shah, Dilip Prabhavalkar, Avtar Gill",India,6.6,"December 31, 2019"
1019,End of Watch,109,2012,Action & Adventure,David Ayer,"Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick, David Harbour, Frank Grillo, America Ferrera, Cle Sloan, Jaime FitzSimons, Cody Horn, Shondrella Avery, America Ferrara",United States,7.6,"November 23, 2019"
1020,Enemy,91,2013,"Independent Movies, Thrillers",Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini, Joshua Peace, Tim Post","Canada, Spain, France",6.9,"July 15, 2018"
1021,English Babu Desi Mem,163,1996,"Comedies, Dramas, International Movies",Praveen Nischol,"Shah Rukh Khan, Sonali Bendre, Rajeshwari, Saeed Jaffrey, Kiran Kumar, Baba Brahmbhatt, Ishita Haria, Sunny Singh, Gulshan Bawra",India,4.7,"May 1, 2017"
1022,Enissa Amani: Ehrenwort,66,2018,Stand-Up Comedy,Max Amini,Enissa Amani,Germany,5.4,"April 26, 2018"
1023,Enter the Anime,59,2019,"Documentaries, International Movies",Alex Burunova,"Kozo Morishita, Yoko Takahashi, Shinji Aramaki, Kenji Kamiyama","United States, Japan",2.5,"August 5, 2019"
1024,Enter the Warriors Gate,105,2016,"Action & Adventure, International Movies, Sci-Fi & Fantasy",Matthias Hoene,"Jeff Daniels, Jack O'Connell, Michelle Dockery, Scoot McNairy, Merritt Wever, Thomas Brodie-Sangster, Francis Ng, Ni Ni","France, China, Canada",5.4,"August 5, 2017"
1025,Equals,102,2015,"Dramas, Romantic Movies, Sci-Fi & Fantasy",Drake Doremus,"Nicholas Hoult, Kristen Stewart, Jacki Weaver, Guy Pearce, Rebecca Hazlewood, Scott Lawrence, Kai Lennox, Rizwan Manji","United States, Indonesia",6.1,"October 28, 2018"
1026,Eric Andre: Legalize Everything,52,2020,Stand-Up Comedy,Eric Notarnicola,Eric André,United States,6.2,"June 23, 2020"
1027,Eric ldle's What About Dick?,81,2012,"Comedies, Music & Musicals","Eric Idle, Aubrey Powell","Russell Brand, Billy Connolly, Tim Curry, Eric Idle, Eddie Izzard, Jane Leeves, Jim Piddock, Tracey Ullman, Sophie Winkleman",United States,7.5,"October 2, 2018"
1028,Errementari: The Blacksmith and the Devil,99,2018,"Horror Movies, International Movies, Sci-Fi & Fantasy",Paul Urkijo Alijo,"Kandido Uranga, Uma Bracaglia, Eneko Sagardoy, Ramón Agirre, Josean Bengoetxea, Gotzon Sánchez, José Ramón Argoitia, Gorka Aguinagalde, Iñigo de la Iglesia, Aitor Urtzelai","Spain, France",6.4,"October 12, 2018"
1029,Escape from Mr. Lemoncello’s Library,69,2017,Children & Family Movies,Scott McAboy,"Casey Simpson, Breanna Yde, Klarke Pipkin, Angel Luis Rivera Jr., Russell Roberts, Ty Consiglio, Hayley Scherpenisse, Patti Allan, Katey Hoffman",United States,5.3,"November 2, 2019"
1030,"Escape from the ""Liberty"" Cinema",88,1990,"Comedies, Dramas, Independent Movies",Wojciech Marczewski,"Janusz Gajos, Zbigniew Zamachowski, Teresa Marczewska, Piotr Fronczewski, Władysław Kowalski, Michał Bajor, Jan Peszek, Jerzy Bińczycki",Poland,7.2,"October 1, 2019"
1031,Escaping Tel Aviv,120,2009,"Action & Adventure, International Movies",Sherif Arafa,"Karim Abdel Aziz, Mona Zaki, Sherif Mounir, Entsar, Salem Klass, Sabri Abdulmonem, Kinda Alloush, Yasser Ali Maher, Kamal Suliman, Jerjes Jbara",Egypt,7.3,"May 19, 2020"
1032,Esperando La Carroza,95,1985,"Comedies, Cult Movies, International Movies",Alejandro Doria,"Luis Brandoni, China Zorrilla, Antonio Gasalla, Julio De Grazia, Betiana Blum, Monica Villa, Juan Manuel Tenuta, Andrea Tenuta, Cecilia Rossetto, Enrique Pinti",Argentina,8.1,"July 15, 2018"
1033,Euphoria,110,2018,"Dramas, International Movies, LGBTQ Movies",Valeria Golino,"Riccardo Scamarcio, Valerio Mastandrea, Isabella Ferrari, Valentina Cervi, Jasmine Trinca, Andrea Germani, Marzia Ubaldi, Iaia Forte",Italy,6.5,"November 1, 2019"
1037,Even the Rain,103,2010,"Dramas, International Movies",Icíar Bollaín,"Luis Tosar, Gael García Bernal, Juan Carlos Aduviri, Karra Elejalde, Raúl Arévalo, Carlos Santos, Cassandra Ciangherotti, Milena Soliz, Leónidas Chiri, Vicente Romero, Daniel Currás, Pau Cólera","Spain, Mexico, France",7.4,"May 17, 2011"
1038,Evening Shadows,102,2018,"Dramas, Independent Movies, International Movies",Sridhar Rangayan,"Mona Ambegaonkar, Anant Mahadevan, Devansh Doshi, Arpit Chaudhary, Yamini Singh, Abhay Kulkarni, Veena Nair, Disha Thakur",India,7.2,"February 27, 2019"
1039,Every Time I Die,98,2019,"Dramas, Independent Movies, Thrillers",Robi Michael,"Drew Fonteiro, Marc Menchaca, Michelle Macedo, Tyler Fleming, Melissa Macedo, Kenneth Moronta, Frankie Hinton",United States,5.1,"February 25, 2020"
1040,Everybody Knows,133,2019,"Dramas, International Movies, Thrillers",Asghar Farhadi,"Penélope Cruz, Javier Bardem, Ricardo Darín, Eduard Fernández, Bárbara Lennie, Inma Cuesta, Elvira Mínguez, Ramón Barea, Carla Campra, Sara Sálamo, Roger Casamajor, José Ángel Egido","Spain, France, Italy",6.9,"June 6, 2019"
1041,Everyday I Love You,124,2015,"International Movies, Romantic Movies",Mae Czarina Cruz,"Enrique Gil, Liza Soberano, Gerald Anderson, Aiko Melendez, Carmina Villaroel, Ariel Rivera, Marissa Delgado, Liza Lorena",Philippines,7.0,"March 4, 2019"
1042,Everything About Her,127,2016,"Comedies, Dramas, International Movies",Joyce Bernal,"Angel Locsin, Xian Lim, Vilma Santos, Michael De Mesa, Nonie Buencamino, Khalil Ramos, Devon Seron, Alexa Ilacad, Nor Domingo, Robert Villar",Philippines,7.2,"March 14, 2019"
1043,Evvarikee Cheppoddu,134,2019,"Comedies, International Movies, Romantic Movies",Basava Shankar Eeday,"Rakesh Varre, Gargeyi, Vamsi raj Nekkanti, D P Ghani, K Prasanna",India,7.3,"November 27, 2019"
1044,Ex Machina,108,2015,"Dramas, Independent Movies, International Movies",Alex Garland,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno, Claire Selby, Symara Templeman, Gana Bayarsaikhan, Tiffany Pisani, Corey Johnson, Evie Wray, Deborah Rosan",United Kingdom,7.7,"July 26, 2018"
1046,Expedition Happiness,96,2017,"Documentaries, International Movies",Selima Taibi,"Selima Taibi, Felix Starck",Germany,5.9,"January 31, 2018"
1047,Expelled from Paradise,103,2014,"Action & Adventure, Anime Features, Sci-Fi & Fantasy",Seiji Mizushima,"Rie Kugimiya, Wendee Lee, Shinichiro Miki, Steve Blum, Hiroshi Kamiya, Johnny Yong Bosch",Japan,6.7,"June 25, 2018"
1048,Extinction,95,2018,"Action & Adventure, Dramas, Sci-Fi & Fantasy",Ben Young,"Michael Peña, Lizzy Caplan, Israel Broussard, Mike Colter, Emma Booth, Lex Shrapnel, Erica Tremblay, Lilly Aspell",United States,5.8,"July 27, 2018"
1049,Extraction,117,2020,Action & Adventure,Sam Hargrave,"Chris Hemsworth, Rudhraksh Jaiswal, Randeep Hooda, Golshifteh Farahani, Pankaj Tripathi, David Harbour",United States,6.7,"April 24, 2020"
1050,"Extremely Wicked, Shockingly Evil and Vile",110,2019,"Dramas, Independent Movies",Joe Berlinger,"Zac Efron, Lily Collins, Kaya Scodelario, Jeffrey Donovan, Angela Sarafyan, Jim Parsons, John Malkovich, Haley Joel Osment, Dylan Baker, Brian Geraghty",United States,6.6,"May 3, 2019"
1052,Eye For An Eye,108,2019,"Dramas, International Movies, Thrillers",Paco Plaza,"Luis Tosar, Xan Cejudo, Ismael Martínez, Enric Auquer, María Vázquez, Daniel Currás, Rebeca Montero, Luisa Mayol, Jessica Serna, Tamara Canosa",Spain,6.6,"January 15, 2020"
1053,Eyyvah Eyyvah,99,2010,"Comedies, International Movies",Hakan Algül,"Demet Akbağ, Ata Demirer, Özge Borak, Bican Günalan, Salih Kalyon, Tanju Tuncel, Meray Ülgen",Turkey,7.0,"March 10, 2017"
1054,Eyyvah Eyyvah 2,106,2011,"Comedies, International Movies, Romantic Movies",Hakan Algül,"Demet Akbağ, Ata Demirer, Özge Borak, Salih Kalyon, Tanju Tuncel, Meray Ülgen, Bican Günalan, Tarık Ünlüoğlu, Ayşenil Şamlıoğlu",Turkey,6.6,"March 10, 2017"
1055,Eyyvah Eyyvah 3,103,2014,"Comedies, International Movies",Hakan Algül,"Demet Akbağ, Ata Demirer, Özge Borak, Salih Kalyon, Tanju Tuncel, Serra Yılmaz, Tarık Ünlüoğlu, Ayşenil Şamlıoğlu",Turkey,6.0,"March 10, 2017"
1056,F.R.E.D.I.,90,2018,"Children & Family Movies, Sci-Fi & Fantasy",Sean Olson,"Kelly Hu, Angus Macfadyen, Candace Cameron Bure, Lucius Hoyos, Reid Miller, Tyler Christopher, Casimere Jollette, Christina Cox, Texas Battle, Harvey Guillen",United States,5.0,"December 15, 2018"
1058,Fabrizio Copano: Solo pienso en mi,60,2017,Stand-Up Comedy,"Rodrigo Toro, Francisco Schultz",Fabrizio Copano,Chile,4.8,"September 8, 2017"
1059,Fadily Camara : La plus drôle de tes copines,54,2019,Stand-Up Comedy,Gautier & Leduc,Fadily Camara,France,5.4,"November 14, 2019"
1060,Failure to Launch,97,2006,"Comedies, Romantic Movies",Tom Dey,"Matthew McConaughey, Sarah Jessica Parker, Zooey Deschanel, Justin Bartha, Bradley Cooper, Terry Bradshaw, Kathy Bates, Tyrel Jackson Williams, Katheryn Winnick",United States,5.6,"March 1, 2020"
1061,"Faith, Hope & Love",106,2019,"Comedies, Faith & Spirituality, Romantic Movies",Robert Krantz,"Robert Krantz, Peta Murgatroyd, Corbin Bernsen, Michael Richards, Nancy Stafford",United States,6.2,"February 4, 2020"
1062,Fakkah Fuzz: Almost Banned,61,2018,Stand-Up Comedy,Michael McKay,Fakkah Fuzz,Singapore,4.0,"January 26, 2018"
1063,Fall Girls,80,2019,Comedies,Chris Stokes,"Amara La Negra, Erica Hubbard, Joely Fisher, Paris Phillips, Erica Peeples, Tami Roman, Alfred Thomas II, J-Boog, Hunter Ives, Dylan Mooney",United States,3.9,"January 1, 2020"
1064,Falling Inn Love,98,2019,"Comedies, Romantic Movies",Roger Kumble,"Christina Milian, Adam Demos, Jeffrey Bowyer-Chapman, Anna Jullienne, Claire Chitham, Blair Strang, Jonathan Martin, William Walker, Daniel Watterson, Simone Walker",United States,5.6,"August 29, 2019"
1066,Familiye,99,2017,"Dramas, Independent Movies, International Movies","Sedat Kirtan, Kubilay Sarikaya","Kubilay Sarikaya, Arnel Taci, Muhammed Kirtan, Violetta Schurawlow, Burak Yiğit, Giwar Xatar Hajabi, Ridvan Kirtan, Ilhan Erdinc, Michael Hanemann, Sedat Kirtan",Germany,6.5,"May 1, 2019"
1067,Family Blood,92,2018,Horror Movies,Sonny Mallhi,"James Ransone, Vinessa Shaw, Ajiona Alexus, Colin Ford",United States,4.2,"May 5, 2018"
